trainee,id,cat,subcat,text,grade,input_text,label
8,1,성격의 장단점,장점 기술,금융서비스 분야에 적합한 협업 능력과 고객응대에서의 신뢰성,A,[성격의 장단점] [장점 기술] 금융서비스 분야에 적합한 협업 능력과 고객응대에서의 신뢰성,0
17,10,지원동기,직무 적합성 강조,"TensorFlow, AWS, Python 등과 직무의 연관성 구체적으로 서술됨.",A,"[지원동기] [직무 적합성 강조] TensorFlow, AWS, Python 등과 직무의 연관성 구체적으로 서술됨.",0
17,2,학창시절,활동 참여,"팀 프로젝트에서 리더로서 아이디어를 도출하고 발표까지 주도한 경험은 제 자신감을 높였고, 실제로 대외 수상 경험으로 이어졌습니다.",A,"[학창시절] [활동 참여] 팀 프로젝트에서 리더로서 아이디어를 도출하고 발표까지 주도한 경험은 제 자신감을 높였고, 실제로 대외 수상 경험으로 이어졌습니다.",0
13,7,지원동기,회사/직무 이해도,"글로벌 회계 기준, 시스템에 대한 실무 감각과 이해",B,"[지원동기] [회사/직무 이해도] 글로벌 회계 기준, 시스템에 대한 실무 감각과 이해",1
16,4,지원동기,직무 적합성 강조,교수법 지식과 교육 경험을 바탕으로 학생 성장을 지원할 자신이 있습니다.,A,[지원동기] [직무 적합성 강조] 교수법 지식과 교육 경험을 바탕으로 학생 성장을 지원할 자신이 있습니다.,0
13,6,지원동기,지원 이유의 명확성,배우고 성장하기 위한 구체적 목표,D,[지원동기] [지원 이유의 명확성] 배우고 성장하기 위한 구체적 목표,3
17,6,입사 후 포부,장기 비전,"캠페인 기획자/마케팅 전략가로 성장, 타겟 분석 기반 마케팅 강조.",A,"[입사 후 포부] [장기 비전] 캠페인 기획자/마케팅 전략가로 성장, 타겟 분석 기반 마케팅 강조.",0
17,8,입사 후 포부,장기 비전,고객 운영 프로세스 개선 등 실질적 기여 계획 존재.,A,[입사 후 포부] [장기 비전] 고객 운영 프로세스 개선 등 실질적 기여 계획 존재.,0
16,10,학창시절,활동 참여,팀 프로젝트에서 반응형 웹사이트를 제작했습니다.,B,[학창시절] [활동 참여] 팀 프로젝트에서 반응형 웹사이트를 제작했습니다.,1
16,3,학창시절,활동 참여,팀 발표와 토론을 통해 설득력을 키웠습니다.,C,[학창시절] [활동 참여] 팀 발표와 토론을 통해 설득력을 키웠습니다.,2
8,1,직무 경험,실무 경험,SK텔레콤 데이터 분석가(2021-2024)로서 고객 데이터 활용 마케팅 전략 수립 경험,A,[직무 경험] [실무 경험] SK텔레콤 데이터 분석가(2021-2024)로서 고객 데이터 활용 마케팅 전략 수립 경험,0
16,3,성격의 장단점,대인관계 성향,협력과 팀워크를 중시하며 열린 마음으로 의견을 나눕니다.,B,[성격의 장단점] [대인관계 성향] 협력과 팀워크를 중시하며 열린 마음으로 의견을 나눕니다.,1
17,4,학창시절,성취 및 도전 경험,졸업 논문에서는 실제 기업을 인터뷰하고 데이터 기반의 분석을 수행한 경험이 인상 깊었습니다.,B,[학창시절] [성취 및 도전 경험] 졸업 논문에서는 실제 기업을 인터뷰하고 데이터 기반의 분석을 수행한 경험이 인상 깊었습니다.,1
13,10,성격의 장단점,대인관계 성향,성실하고 책임감 있게 업무 수행,D,[성격의 장단점] [대인관계 성향] 성실하고 책임감 있게 업무 수행,3
16,8,학창시절,활동 참여,마케팅 조사 설계와 발표 경험을 쌓았습니다.,B,[학창시절] [활동 참여] 마케팅 조사 설계와 발표 경험을 쌓았습니다.,1
13,5,입사 후 포부,단기 목표,커뮤니케이션 역량 향상 / 빠른 조직 적응,C,[입사 후 포부] [단기 목표] 커뮤니케이션 역량 향상 / 빠른 조직 적응,2
13,9,입사 후 포부,단기 목표,"영어 프레젠테이션 능력 향상, 팀 프로젝트 참여",C,"[입사 후 포부] [단기 목표] 영어 프레젠테이션 능력 향상, 팀 프로젝트 참여",2
17,2,성장과정,가족/환경의 영향,"어릴 적부터 글쓰기와 연설에 흥미를 느꼈고, 지역 방송 공모전에 출전해 수상한 경험은 저에게 큰 자존감과 자신감을 안겨주었습니다.",B,"[성장과정] [가족/환경의 영향] 어릴 적부터 글쓰기와 연설에 흥미를 느꼈고, 지역 방송 공모전에 출전해 수상한 경험은 저에게 큰 자존감과 자신감을 안겨주었습니다.",1
17,1,학창시절,활동 참여,팀 프로젝트에서는 CAD 모델링 및 부품 설계 역할을 맡아 실질적인 프로토타입 제작까지 주도했습니다.,B,[학창시절] [활동 참여] 팀 프로젝트에서는 CAD 모델링 및 부품 설계 역할을 맡아 실질적인 프로토타입 제작까지 주도했습니다.,1
17,5,학창시절,학업 태도,"소프트웨어학 전공, 실습 중심 수업에 적극 참여, 졸업 프로젝트 경험 등.",A,"[학창시절] [학업 태도] 소프트웨어학 전공, 실습 중심 수업에 적극 참여, 졸업 프로젝트 경험 등.",0
13,4,성장과정,전환점/특별한 경험,다양한 활동을 통한 자신감 형성,D,[성장과정] [전환점/특별한 경험] 다양한 활동을 통한 자신감 형성,3
13,9,입사 후 포부,기여 방안,행사 기획 역량과 리더십으로 팀과 조직에 실질적 기여,D,[입사 후 포부] [기여 방안] 행사 기획 역량과 리더십으로 팀과 조직에 실질적 기여,3
17,10,직무 경험,직무 관련 능력,"TensorFlow, Python, AWS 등 직무 관련 기술 다수 보유 및 실무 활용 경험 포함.",A,"[직무 경험] [직무 관련 능력] TensorFlow, Python, AWS 등 직무 관련 기술 다수 보유 및 실무 활용 경험 포함.",0
13,7,지원동기,지원 이유의 명확성,"해외 실무 경험을 한국에서 확장, 글로벌 지향 회사 방향성과의 일치",C,"[지원동기] [지원 이유의 명확성] 해외 실무 경험을 한국에서 확장, 글로벌 지향 회사 방향성과의 일치",2
17,7,학창시절,학업 태도,"기초 이론 충실히 학습, 리포트 및 발표 성실 수행으로 교수님 평가 좋았음.",A,"[학창시절] [학업 태도] 기초 이론 충실히 학습, 리포트 및 발표 성실 수행으로 교수님 평가 좋았음.",0
8,1,성장과정,특별한 경험,다양한 지역 및 해외 체류 경험을 통해 습득한 글로벌 적응력과 유연한 사고,B,[성장과정] [특별한 경험] 다양한 지역 및 해외 체류 경험을 통해 습득한 글로벌 적응력과 유연한 사고,1
