trainee,id,cat,subcat,text,grade,input_text,label
16,10,성장과정,가치관,기술을 통해 사람들의 삶을 편리하게 만드는 것에 가치를 두었습니다.,B,[성장과정] [가치관] 기술을 통해 사람들의 삶을 편리하게 만드는 것에 가치를 두었습니다.,1
8,1,직무 경험,실무 경험,삼성전자 마케팅팀(2020-2023)에서 데이터 기반 디지털 캠페인 기획 및 성과 측정 경험,A,[직무 경험] [실무 경험] 삼성전자 마케팅팀(2020-2023)에서 데이터 기반 디지털 캠페인 기획 및 성과 측정 경험,0
16,5,성장과정,가족/환경의 영향,다양한 문화를 접하며 열린 사고와 소통 능력을 키웠습니다.,C,[성장과정] [가족/환경의 영향] 다양한 문화를 접하며 열린 사고와 소통 능력을 키웠습니다.,2
8,1,직무 경험,자격증,"CS Leaders, 서비스경영자격 2급 등 서비스 품질 관리 관련 자격증 보유",B,"[직무 경험] [자격증] CS Leaders, 서비스경영자격 2급 등 서비스 품질 관리 관련 자격증 보유",1
17,8,학창시절,성취 및 도전 경험,"CS50, 빅데이터 수료 등 목표 있는 도전 및 성취 기록 있음.",A,"[학창시절] [성취 및 도전 경험] CS50, 빅데이터 수료 등 목표 있는 도전 및 성취 기록 있음.",0
17,2,직무 경험,직무 관련 능력,Adenasoft 재직 당시에는 온라인 마케팅 전략 수립과 콘텐츠 분석을 담당하며 실제 광고 효율을 높인 경험이 있습니다.,B,[직무 경험] [직무 관련 능력] Adenasoft 재직 당시에는 온라인 마케팅 전략 수립과 콘텐츠 분석을 담당하며 실제 광고 효율을 높인 경험이 있습니다.,1
16,5,직무경험,문제 해결력,팀 프로젝트에서 다양한 의견을 조율하며 최적의 결과를 도출했습니다.,C,[직무경험] [문제 해결력] 팀 프로젝트에서 다양한 의견을 조율하며 최적의 결과를 도출했습니다.,2
8,1,직무 경험,자격증,사회복지사 2급 등 인간 중심 서비스 관련 자격증 보유,B,[직무 경험] [자격증] 사회복지사 2급 등 인간 중심 서비스 관련 자격증 보유,1
16,5,성격의 장단점,대인관계 성향,다양한 국적의 친구들과 자연스럽게 교류하며 열린 사고를 가졌습니다.,B,[성격의 장단점] [대인관계 성향] 다양한 국적의 친구들과 자연스럽게 교류하며 열린 사고를 가졌습니다.,1
13,6,성격의 장단점,대인관계 성향,유연한 소통 / 자기 성찰 기반 신뢰 추구형,C,[성격의 장단점] [대인관계 성향] 유연한 소통 / 자기 성찰 기반 신뢰 추구형,2
